Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2015-03-05,96.38,95.95,96.59,95.84,0.43,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,50.7599983215332,370953
2015-03-04,95.97,95.39,96.06,95.32,0.62,50.61000061035156,51.9900016784668,49.59999847412109,51.52999877929688,51.52999877929688,463989
2015-03-03,95.38,95.5,95.57,95.1,-0.08,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,50.52000045776367,370597
2015-03-02,95.46,95.38,95.51,95.06,0.15,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,49.59000015258789,427177
2015-02-27,95.32,95.19,95.36,94.91,0.03,48.970001220703125,49.93999862670898,48.459999084472656,49.7599983215332,49.7599983215332,399494
2015-02-26,95.29,94.19,95.36,94.06,1.15,51.0,51.220001220703125,47.79999923706055,48.16999816894531,48.16999816894531,459584
2015-02-25,94.21,94.41,94.48,94.13,-0.3,49.15999984741211,51.27999877929688,48.43000030517578,50.9900016784668,50.9900016784668,429524
2015-02-24,94.49,94.58,94.98,94.43,-0.08,49.41999816894531,50.33000183105469,48.68000030517578,49.27999877929688,49.27999877929688,293101
2015-02-23,94.57,94.22,94.92,94.28,0.24,50.75,50.9900016784668,48.66999816894531,49.45000076293945,49.45000076293945,475383
2015-02-20,94.34,94.41,94.79,94.05,-0.06,51.2400016784668,51.84999847412109,49.90999984741211,50.34000015258789,50.34000015258789,366125
2015-02-19,94.4,94.11,94.45,93.83,0.21,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,51.15999984741211,125210
2015-02-18,94.2,94.16,94.53,93.98,0.15,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,52.13999938964844,257476
2015-02-17,94.06,94.42,94.51,93.8,-0.15,52.75,54.150001525878906,50.810001373291016,53.52999877929688,53.52999877929688,518799
2015-02-13,94.2,94.2,94.31,93.9,0.12,51.34999847412109,53.43000030517578,51.02999877929688,52.77999877929688,52.77999877929688,437072
2015-02-12,94.09,94.88,94.97,93.98,-0.94,49.41999816894531,51.59999847412109,49.13999938964844,51.209999084472656,51.209999084472656,563662
2015-02-11,94.98,94.69,95.11,94.64,0.23,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,48.84000015258789,519272
2015-02-10,94.76,94.54,94.88,94.4,0.33,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,50.02000045776367,501701
2015-02-09,94.45,94.81,94.88,94.36,-1.46,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,52.86000061035156,536364
2015-02-06,95.85,93.6,95.85,93.52,2.44,50.86000061035156,53.15999984741211,50.720001220703125,51.68999862670898,51.68999862670898,584976
2015-02-05,93.57,94.4,94.55,93.42,-0.45,48.66999816894531,52.09999847412109,47.36000061035156,50.47999954223633,50.47999954223633,596851
2015-02-04,93.99,93.71,94.59,93.61,0.42,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,48.45000076293945,577515
2015-02-03,93.6,94.57,94.7,93.25,-0.95,49.790000915527344,54.2400016784668,49.68999862670898,53.04999923706055,53.04999923706055,644919
2015-02-02,94.5,94.58,94.88,94.37,-0.32,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,49.56999969482422,511409
2015-01-30,94.8,94.67,94.92,94.43,0.02,44.630001068115234,48.34999847412109,44.310001373291016,48.2400016784668,48.2400016784668,454142
2015-01-29,94.78,94.58,95.01,94.33,0.33,44.43000030517578,44.959999084472656,43.58000183105469,44.52999877929688,44.52999877929688,300732
2015-01-28,94.47,94.19,94.69,93.97,0.48,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,44.45000076293945,365440
2015-01-27,94.02,94.91,95.01,93.7,-0.82,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,46.22999954223633,313141
2015-01-26,94.8,95.23,95.33,94.59,0.04,45.20000076293945,46.40999984741211,44.34999847412109,45.150001525878906,45.150001525878906,310638
2015-01-23,94.76,94.21,95.48,94.11,0.72,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,45.59000015258789,374289
2015-01-22,94.08,92.89,94.5,92.48,1.27,47.34999847412109,49.09000015258789,45.869998931884766,46.310001373291016,46.310001373291016,426829
2015-01-21,92.9,93.07,93.09,92.15,-0.16,46.68999862670898,48.20000076293945,46.54999923706055,47.77999877929688,47.77999877929688,340252
2015-01-20,93.05,92.66,93.1,92.55,0.57,48.68999862670898,48.77000045776367,45.88999938964844,46.38999938964844,46.38999938964844,438892
2015-01-16,92.52,92.1,93.26,92.08,0.18,46.34999847412109,48.869998931884766,45.95000076293945,48.68999862670898,48.68999862670898,175626
2015-01-15,92.35,92.16,92.75,91.51,0.21,48.59999847412109,51.27000045776367,46.06999969482422,46.25,46.25,478340
2015-01-14,92.16,92.23,92.42,91.61,-0.16,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,48.47999954223633,510252
2015-01-13,92.31,92.03,92.43,91.81,0.36,45.68999862670898,46.790000915527344,44.20000076293945,45.88999938964844,45.88999938964844,476541
2015-01-12,91.98,91.88,92.34,91.72,0.04,48.18999862670898,48.18999862670898,45.619998931884766,46.06999969482422,46.06999969482422,394946
2015-01-09,91.94,92.31,92.5,91.89,-0.47,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,48.36000061035156,421007
2015-01-08,92.37,91.94,92.53,91.94,0.52,48.77999877929688,49.650001525878906,47.72999954223633,48.790000915527344,48.790000915527344,362081
2015-01-07,91.89,91.75,92.27,91.65,0.43,48.0,49.310001373291016,46.83000183105469,48.650001525878906,48.650001525878906,460083
2015-01-06,91.5,91.38,91.81,91.12,0.13,50.0,50.369998931884766,47.54999923706055,47.93000030517578,47.93000030517578,451642
2015-01-05,91.38,91.13,91.78,91.23,0.33,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,50.040000915527344,375782
2015-01-02,91.08,90.36,91.16,90.33,0.9,53.7599983215332,55.11000061035156,52.02999877929688,52.68999862670898,52.68999862670898,268708
2014-12-31,90.27,89.93,90.3,89.86,0.31,53.869998931884766,54.02000045776367,52.43999862670898,53.27000045776367,53.27000045776367,233516
2014-12-30,89.99,90.19,90.33,89.81,-0.22,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,54.119998931884766,218557
2014-12-29,90.19,89.98,90.27,89.79,0.18,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,53.61000061035156,241378
2014-12-26,90.03,89.87,90.08,89.78,0.07,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,54.72999954223633,127202
2014-12-24,89.97,90.04,90.08,89.81,-0.1,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,55.84000015258789,174969
2014-12-23,90.06,89.77,90.16,89.63,0.32,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,57.119998931884766,274003
2014-12-22,89.77,89.63,89.79,89.37,0.19,57.75,58.52999877929688,55.130001068115234,55.2599983215332,55.2599983215332,277319
2014-12-19,89.6,89.24,89.65,89.18,0.41,55.5,56.90999984741211,54.20000076293945,56.52000045776367,56.52000045776367,383536
2014-12-18,89.23,89.13,89.4,88.92,0.11,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,54.11000061035156,106315
2014-12-17,89.13,88.02,89.14,87.9,1.15,55.5,58.97999954223633,54.209999084472656,56.470001220703125,56.470001220703125,351977
2014-12-16,88.12,88.44,88.51,87.63,-0.38,55.400001525878906,57.150001525878906,53.59999847412109,55.93000030517578,55.93000030517578,518784
2014-12-15,88.46,88.21,88.63,88.17,0.11,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,55.90999984741211,424946
2014-12-12,88.36,88.59,88.64,88.11,-0.34,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,57.810001373291016,414224
2014-12-11,88.66,87.93,88.79,87.91,0.44,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,59.95000076293945,392493
2014-12-10,88.27,88.65,88.81,88.19,-0.47,63.33000183105469,63.43000030517578,60.43000030517578,60.93999862670898,60.93999862670898,456172
2014-12-09,88.69,89.18,89.27,88.16,-0.39,63.0099983215332,64.19999694824219,62.25,63.81999969482422,63.81999969482422,322804
2014-12-08,89.04,89.4,89.55,88.91,-0.32,65.45999908447266,65.55000305175781,62.77999877929688,63.04999923706055,63.04999923706055,330077
2014-12-05,89.33,88.58,89.47,88.58,0.71,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,65.83999633789062,276529
2014-12-04,88.7,88.94,89.12,88.21,-0.29,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,66.80999755859375,237011
2014-12-03,88.96,88.6,89.0,88.58,0.35,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,67.37999725341797,293483
2014-12-02,88.65,87.98,88.67,87.95,0.8,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,66.87999725341797,360300
2014-12-01,87.95,88.16,88.45,87.78,-0.46,66.0,69.54000091552734,63.720001220703125,69.0,69.0,504122
2014-11-28,88.36,88.07,88.39,87.94,0.86,73.5,73.55999755859375,65.69000244140625,66.1500015258789,66.1500015258789,552882
2014-11-26,87.61,87.84,88.04,87.52,-0.35,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,73.69000244140625,258382
2014-11-25,87.92,88.2,88.33,87.82,-0.26,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,74.08999633789062,294447
2014-11-24,88.15,88.44,88.44,88.07,-0.18,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,75.77999877929688,194751
2014-11-21,88.31,87.63,88.39,87.45,0.82,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,76.51000213623047,275317
2014-11-20,87.59,87.67,87.94,87.49,-0.07,74.25,75.76000213623047,74.16999816894531,75.58000183105469,75.58000183105469,236720
2014-11-19,87.65,87.67,87.78,87.34,0.08,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,74.58000183105469,116278
2014-11-18,87.58,87.93,87.97,87.51,-0.4,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,74.61000061035156,186214
2014-11-17,87.93,87.51,88.0,87.18,0.46,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,75.63999938964844,279462
2014-11-14,87.53,87.8,88.27,87.4,-0.16,74.36000061035156,76.30000305175781,73.25,75.81999969482422,75.81999969482422,355245
2014-11-13,87.67,87.81,87.88,87.62,-0.17,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,74.20999908447266,447012
2014-11-12,87.82,87.6,87.9,87.39,0.33,77.5,78.08000183105469,76.62999725341797,77.18000030517578,77.18000030517578,359951
2014-11-11,87.53,87.81,88.06,87.36,-0.32,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,77.94000244140625,314309
2014-11-10,87.81,87.43,87.83,87.22,0.19,78.5,79.8499984741211,77.12999725341797,77.4000015258789,77.4000015258789,319492
2014-11-07,87.64,88.06,88.19,87.47,-0.42,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,78.6500015258789,306077
2014-11-06,88.01,87.43,88.15,87.13,0.65,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,77.91000366210938,292897
2014-11-05,87.44,87.01,87.61,86.94,0.53,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,78.68000030517578,447691
2014-11-04,86.98,87.25,87.3,86.88,-0.38,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,77.19000244140625,432757
2014-11-03,87.31,87.08,87.41,87.02,0.45,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,78.77999877929688,386045
2014-10-31,86.92,86.18,87.13,86.15,0.89,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,80.54000091552734,294183
2014-10-30,86.15,85.98,86.49,85.99,0.23,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,81.12000274658203,270072
2014-10-29,85.95,85.4,86.05,85.19,0.63,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,82.19999694824219,283762
2014-10-28,85.41,85.57,85.68,85.24,-0.11,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,81.41999816894531,226066
2014-10-27,85.5,85.7,85.71,85.41,-0.27,81.2699966430664,81.29000091552734,79.44000244140625,81.0,81.0,285327
2014-10-24,85.73,85.84,85.91,85.54,-0.13,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,81.01000213623047,272509
2014-10-23,85.84,85.74,85.94,85.66,0.12,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,82.08999633789062,354839
2014-10-22,85.74,85.38,85.79,85.23,0.52,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,80.5199966430664,352217
2014-10-21,85.3,85.02,85.41,84.74,0.41,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,82.80999755859375,297522
2014-10-20,84.95,85.28,85.38,84.91,-0.19,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,82.70999908447266,83702
2014-10-17,85.11,84.91,85.25,84.76,0.19,83.18000030517578,84.44999694824219,82.44000244140625,82.75,82.75,174142
2014-10-16,84.95,84.91,85.43,84.74,-0.23,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,82.69999694824219,424524
2014-10-15,85.15,85.9,86.01,84.47,-0.78,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,81.77999877929688,487721
2014-10-14,85.82,85.25,85.88,85.28,0.34,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,81.83999633789062,475832
2014-10-13,85.53,85.82,85.75,85.06,-0.44,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,85.73999786376953,292345
2014-10-10,85.91,85.55,85.98,85.4,0.46,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,85.81999969482422,396528
2014-10-09,85.52,85.28,85.67,84.94,0.26,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,85.7699966430664,345020
2014-10-08,85.3,85.61,85.92,85.2,-0.43,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,87.30999755859375,373752
2014-10-07,85.67,85.79,86.1,85.55,-0.3,90.4499969482422,90.56999969482422,88.37999725341797,88.8499984741211,88.8499984741211,300113
2014-10-06,85.93,86.64,86.67,85.64,-0.88,89.7699966430664,90.73999786376952,88.76000213623047,90.33999633789062,90.33999633789062,276614
2014-10-03,86.69,85.62,86.75,85.63,1.27,91.37999725341795,91.79000091552734,89.36000061035156,89.73999786376953,89.73999786376953,342795
2014-10-02,85.6,85.88,85.9,85.45,-0.43,90.73999786376952,91.54000091552734,88.18000030517578,91.01000213623048,91.01000213623048,449554
2014-10-01,85.97,85.92,86.18,85.78,0.03,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,90.7300033569336,389246
2014-09-30,85.94,85.61,86.22,85.49,0.41,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,91.16000366210938,429251
2014-09-29,85.59,85.62,85.8,85.46,-0.06,93.3499984741211,94.63999938964844,92.73999786376952,94.56999969482422,94.56999969482422,261246
2014-09-26,85.64,85.14,85.69,85.11,0.53,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,93.54000091552734,258890
2014-09-25,85.19,85.1,85.48,85.05,0.18,92.88999938964844,93.54000091552734,92.0500030517578,92.52999877929688,92.52999877929688,248852
2014-09-24,85.04,84.71,85.09,84.6,0.45,91.72000122070312,93.29000091552734,91.12000274658205,92.8000030517578,92.8000030517578,282634
2014-09-23,84.66,84.68,84.76,84.36,-0.11,90.6999969482422,92.08999633789062,90.58000183105467,91.55999755859376,91.55999755859376,247770
2014-09-22,84.75,84.78,84.86,84.52,0.02,92.22000122070312,92.63999938964844,91.1999969482422,91.5199966430664,91.5199966430664,229232
2014-09-19,84.73,84.28,84.8,84.23,0.49,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92.41000366210938,92780
2014-09-18,84.32,84.8,84.74,84.22,-0.02,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,93.06999969482422,170772
2014-09-17,84.34,84.1,84.78,83.94,0.32,94.70999908447266,95.05999755859376,93.73999786376952,94.41999816894533,94.41999816894533,305832
2014-09-16,84.07,84.24,84.37,83.86,-0.23,92.80999755859376,95.19000244140624,92.45999908447266,94.87999725341795,94.87999725341795,294723
2014-09-15,84.26,84.11,84.41,84.15,0.02,92.12999725341795,93.02999877929688,90.62999725341795,92.91999816894533,92.91999816894533,260506
2014-09-12,84.24,84.27,84.41,84.08,-0.07,93.0500030517578,93.66999816894533,91.95999908447266,92.2699966430664,92.2699966430664,297768
2014-09-11,84.3,84.2,84.34,84.07,0.02,91.70999908447266,93.44000244140624,90.43000030517578,92.83000183105467,92.83000183105467,403175
2014-09-10,84.28,84.14,84.42,84.05,0.0,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894533,91.66999816894533,295306
2014-09-09,84.28,84.31,84.52,84.03,0.06,93.11000061035156,93.94000244140624,92.5199966430664,92.75,92.75,275876
2014-09-08,84.23,83.83,84.35,83.8,0.59,93.48999786376952,93.62000274658205,91.8000030517578,92.66000366210938,92.66000366210938,277990
2014-09-05,83.74,83.84,83.94,83.56,-0.1,94.56999969482422,94.98999786376952,92.86000061035156,93.29000091552734,93.29000091552734,261386
2014-09-04,83.82,82.84,83.86,82.84,1.16,95.06999969482422,95.38999938964844,94.16000366210938,94.4499969482422,94.4499969482422,254140
2014-09-03,82.86,82.97,83.06,82.83,-0.16,93.27999877929688,95.83000183105467,93.05999755859376,95.54000091552734,95.54000091552734,294395
2014-09-02,82.99,82.76,83.04,82.75,0.29,95.80999755859376,95.91000366210938,92.68000030517578,92.87999725341795,92.87999725341795,320356
2014-08-29,82.75,82.48,82.75,82.42,0.33,94.55999755859376,96.0,94.4800033569336,95.95999908447266,95.95999908447266,234972
2014-08-28,82.48,82.47,82.59,82.31,0.06,93.75,94.70999908447266,93.4499969482422,94.5500030517578,94.5500030517578,262292
2014-08-27,82.43,82.67,82.73,82.4,-0.27,93.87999725341795,94.23999786376952,93.36000061035156,93.87999725341795,93.87999725341795,174908
2014-08-26,82.65,82.59,82.7,82.43,0.12,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,93.86000061035156,176280
2014-08-25,82.55,82.61,82.59,82.45,0.26,93.33999633789062,93.9499969482422,93.0500030517578,93.3499984741211,93.3499984741211,137420
2014-08-22,82.34,82.16,82.46,82.06,0.23,93.88999938964844,94.04000091552734,92.91999816894533,93.6500015258789,93.6500015258789,191457
2014-08-21,82.15,82.24,82.36,82.1,-0.1,93.48999786376952,94.4499969482422,92.5,93.95999908447266,93.95999908447266,226343
2014-08-20,82.23,81.87,82.28,81.87,0.43,94.6999969482422,96.47000122070312,94.6999969482422,96.06999969482422,96.06999969482422,207152
2014-08-19,81.88,81.58,81.9,81.59,0.37,96.55999755859376,97.0500030517578,94.26000213623048,94.4800033569336,94.4800033569336,109041
2014-08-18,81.58,81.43,81.61,81.38,0.2,97.0999984741211,97.16000366210938,95.80999755859376,96.41000366210938,96.41000366210938,157537
2014-08-15,81.42,81.6,81.62,81.38,-0.21,95.5,97.41000366210938,95.31999969482422,97.3499984741211,97.3499984741211,269750
2014-08-14,81.59,81.61,81.69,81.41,-0.01,97.3000030517578,97.58999633789062,95.26000213623048,95.58000183105467,95.58000183105467,350619
2014-08-13,81.6,81.52,81.68,81.36,0.12,97.1999969482422,97.77999877929688,96.75,97.58999633789062,97.58999633789062,253703
2014-08-12,81.5,81.46,81.68,81.47,0.04,97.83999633789062,97.94000244140624,96.80999755859376,97.37000274658205,97.37000274658205,242592
2014-08-11,81.47,81.42,81.49,81.4,0.02,97.54000091552734,98.58000183105467,97.37000274658205,98.08000183105467,98.08000183105467,241493
2014-08-08,81.45,81.53,81.6,81.26,-0.09,97.63999938964844,98.4499969482422,97.1500015258789,97.6500015258789,97.6500015258789,266006
2014-08-07,81.52,81.42,81.64,81.38,0.1,96.88999938964844,97.72000122070312,96.5500030517578,97.33999633789062,97.33999633789062,286531
2014-08-06,81.44,81.54,81.72,81.4,0.14,97.62000274658205,98.12999725341795,96.69000244140624,96.91999816894533,96.91999816894533,263598
2014-08-05,81.33,81.32,81.63,81.29,0.0,98.41000366210938,98.66999816894533,97.0,97.37999725341795,97.37999725341795,242237
2014-08-04,81.33,81.3,81.38,81.29,0.04,97.66999816894533,98.66999816894533,97.43000030517578,98.29000091552734,98.29000091552734,204262
2014-08-01,81.3,81.44,81.53,81.19,-0.2,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,97.87999725341795,274992
2014-07-31,81.46,81.42,81.57,81.38,0.04,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894533,98.16999816894533,335785
2014-07-30,81.43,81.21,81.55,81.18,0.27,101.02999877929688,101.66999816894533,99.41999816894533,100.2699966430664,100.2699966430664,263974
2014-07-29,81.21,81.01,81.25,80.99,0.22,101.5999984741211,101.83000183105467,100.37000274658205,100.97000122070312,100.97000122070312,258060
2014-07-28,81.03,81.04,81.05,80.98,0.0,101.87000274658205,102.0999984741211,100.9000015258789,101.66999816894533,101.66999816894533,197815
2014-07-25,81.03,80.86,81.08,80.8,0.2,102.04000091552734,102.52999877929688,101.0,102.08999633789062,102.08999633789062,284919
2014-07-24,80.87,80.83,80.91,80.73,0.06,103.1999969482422,103.30999755859376,101.87999725341795,102.06999969482422,102.06999969482422,194404
2014-07-23,80.82,80.78,80.83,80.72,0.05,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658205,103.12000274658205,260652
2014-07-22,80.78,80.56,80.84,80.54,0.27,104.58000183105467,105.25,103.88999938964844,104.41999816894533,104.41999816894533,252395
2014-07-21,80.56,80.52,80.6,80.42,0.05,102.97000122070312,104.98999786376952,102.6500015258789,104.58999633789062,104.58999633789062,126986
2014-07-18,80.52,80.54,80.69,80.48,0.02,103.72000122070312,103.94000244140624,102.58000183105467,103.12999725341795,103.12999725341795,172529
2014-07-17,80.5,80.53,80.59,80.47,-0.07,101.48999786376952,103.9000015258789,101.2699966430664,103.19000244140624,103.19000244140624,342872
2014-07-16,80.56,80.39,80.58,80.38,0.21,100.20999908447266,101.5999984741211,100.06999969482422,101.1999969482422,101.1999969482422,240202
2014-07-15,80.39,80.17,80.41,80.14,0.25,100.93000030517578,101.05999755859376,99.01000213623048,99.95999908447266,99.95999908447266,331196
2014-07-14,80.19,80.22,80.25,80.08,0.0,100.45999908447266,101.1999969482422,100.22000122070312,100.91000366210938,100.91000366210938,252675
2014-07-11,80.19,80.12,80.23,80.03,0.07,102.86000061035156,102.91999816894533,100.44000244140624,100.83000183105467,100.83000183105467,272550
2014-07-10,80.13,80.02,80.2,79.98,0.18,101.9499969482422,103.0,101.5500030517578,102.93000030517578,102.93000030517578,238076
2014-07-09,79.99,80.17,80.23,79.98,-0.24,103.4499969482422,103.5999984741211,101.8499984741211,102.29000091552734,102.29000091552734,250987
2014-07-08,80.18,80.22,80.3,80.14,-0.05,103.38999938964844,104.1999969482422,103.01000213623048,103.4000015258789,103.4000015258789,249378
2014-07-07,80.22,80.25,80.36,80.19,-0.06,104.05999755859376,104.12999725341795,103.19000244140624,103.52999877929688,103.52999877929688,189250
2014-07-03,80.21,79.95,80.31,79.95,0.31,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,104.05999755859376,169938
2014-07-02,79.96,79.81,80.0,79.8,0.19,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,104.4800033569336,240067
2014-07-01,79.81,79.79,79.87,79.74,0.04,105.44000244140624,106.08999633789062,104.5999984741211,105.33999633789062,105.33999633789062,221685
2014-06-30,79.78,80.04,80.08,79.76,-0.3,105.69000244140624,105.76000213623048,104.66000366210938,105.37000274658205,105.37000274658205,215334
2014-06-27,80.02,80.21,80.22,80.01,-0.25,105.63999938964844,106.19000244140624,105.33000183105467,105.73999786376952,105.73999786376952,128975
2014-06-26,80.22,80.21,80.38,80.14,0.0,106.70999908447266,106.80999755859376,105.02999877929688,105.83999633789062,105.83999633789062,195723
2014-06-25,80.22,80.32,80.35,80.09,-0.14,106.13999938964844,107.5,105.47000122070312,106.5,106.5,249064
2014-06-24,80.33,80.27,80.43,80.19,0.07,106.0199966430664,106.45999908447266,105.25,106.02999877929688,106.02999877929688,175206
2014-06-23,80.27,80.37,80.4,80.23,-0.12,107.41999816894533,107.4499969482422,105.91000366210938,106.16999816894533,106.16999816894533,175473
2014-06-20,80.37,80.31,80.49,80.2,0.06,106.5999984741211,107.7300033569336,106.33000183105467,107.26000213623048,107.26000213623048,213130
2014-06-19,80.32,80.41,80.41,80.15,-0.32,106.11000061035156,106.6999969482422,105.31999969482422,106.43000030517578,106.43000030517578,123121
2014-06-18,80.58,80.61,80.67,80.36,-0.06,106.5999984741211,106.97000122070312,105.8000030517578,105.97000122070312,105.97000122070312,176257
2014-06-17,80.63,80.45,80.66,80.4,0.2,106.58999633789062,107.18000030517578,106.01000213623048,106.36000061035156,106.36000061035156,252969
2014-06-16,80.47,80.61,80.71,80.42,-0.14,106.87999725341795,107.54000091552734,106.56999969482422,106.9000015258789,106.9000015258789,204792
2014-06-13,80.58,80.58,80.71,80.44,0.0,106.83999633789062,107.68000030517578,106.37000274658205,106.91000366210938,106.91000366210938,255394
2014-06-12,80.58,80.77,80.82,80.52,-0.24,104.47000122070312,106.9499969482422,104.3499984741211,106.52999877929688,106.52999877929688,321499
2014-06-11,80.77,80.79,80.9,80.67,-0.06,104.3000030517578,104.80999755859376,104.16999816894533,104.4000015258789,104.4000015258789,187728
2014-06-10,80.82,80.63,80.86,80.55,0.21,104.45999908447266,105.05999755859376,103.9800033569336,104.3499984741211,104.3499984741211,255599
2014-06-09,80.65,80.43,80.69,80.3,0.3,102.77999877929688,104.56999969482422,102.62000274658205,104.41000366210938,104.41000366210938,246719
2014-06-06,80.41,80.36,80.53,80.24,0.05,102.44000244140624,103.06999969482422,102.3000030517578,102.66000366210938,102.66000366210938,197758
2014-06-05,80.37,80.65,81.02,80.32,-0.36,102.37000274658205,102.69000244140624,101.5999984741211,102.4800033569336,102.4800033569336,200402
2014-06-04,80.66,80.56,80.68,80.48,0.14,102.79000091552734,103.69000244140624,102.33999633789062,102.63999938964844,102.63999938964844,208540
2014-06-03,80.55,80.63,80.66,80.43,-0.11,102.44000244140624,102.86000061035156,102.2300033569336,102.66000366210938,102.66000366210938,160208
2014-06-02,80.64,80.36,80.68,80.39,0.34,102.91999816894533,103.3499984741211,102.0999984741211,102.47000122070312,102.47000122070312,159042
2014-05-30,80.37,80.49,80.5,80.31,-0.15,103.51000213623048,103.55999755859376,102.4000015258789,102.70999908447266,102.70999908447266,169734
2014-05-29,80.49,80.54,80.56,80.36,-0.1,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,103.58000183105467,205506
2014-05-28,80.57,80.34,80.58,80.32,0.27,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,102.72000122070312,239134
2014-05-27,80.35,80.29,80.47,80.17,-0.05,104.33999633789062,104.5,103.56999969482422,104.11000061035156,104.11000061035156,174387
2014-05-23,80.39,80.23,80.44,80.23,0.17,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563
2014-05-22,80.25,80.07,80.28,80.07,0.2,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,103.73999786376952,159181
2014-05-21,80.09,80.04,80.3,79.89,0.06,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,104.06999969482422,272127
2014-05-20,80.04,80.03,80.13,80.0,0.06,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,102.44000244140624,249769
